section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
A,5,A5,Degrees offered by your institution:,"[[{0: 'Certificate', 1: ''}, {0: 'Diploma', 1: ''}, {0: 'Associate', 1: ''}, {0: 'Transfer Associate', 1: ''}, {0: 'Terminal Associate', 1: ''}, {0: ""Bachelor's"", 1: 'X'}, {0: ""Postbachelor's certificate"", 1: 'X'}, {0: ""Master's"", 1: 'X'}, {0: ""Post-master's certificate"", 1: ''}, {0: 'Doctoral degree\nresearch/scholarship', 1: 'X'}, {0: 'Doctoral degree –\nprofessional practice', 1: 'X'}, {0: 'Doctoral degree -- other', 1: ''}]]",<table> <tr> <td> Certificate </td> <td> </td> </tr> <tr> <td> Diploma </td> <td> </td> </tr> <tr> <td> Associate </td> <td> </td> </tr> <tr> <td> Transfer Associate </td> <td> </td> </tr> <tr> <td> Terminal Associate </td> <td> </td> </tr> <tr> <td> Bachelor's </td> <td> X </td> </tr> <tr> <td> Postbachelor's certificate </td> <td> X </td> </tr> <tr> <td> Master's </td> <td> X </td> </tr> <tr> <td> Post-master's certificate </td> <td> </td> </tr> <tr> <td> Doctoral degree <br/> research/scholarship </td> <td> X </td> </tr> <tr> <td> Doctoral degree – <br/> professional practice </td> <td> X </td> </tr> <tr> <td> Doctoral degree -- other </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
B,1,B1,Institutional Enrollment - Men and Women Provide numbers of students for each of the following,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Men', 5: 'Women', 6: 'Another\nGender'}, {0: 'Undergraduates', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Degree-seeking, first-time', 1: '2546', 2: '3,972', 3: '11', 4: '15', 5: '29', 6: ''}, {0: 'Other first-year, degree-seeking', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'All other degree-seeking', 1: '9,399', 2: '12,407', 3: '46', 4: '1,639', 5: '1,649', 6: '11'}, {0: 'Total degree-seeking', 1: '11,945', 2: '16,379', 3: '57', 4: '1,654', 5: '1,678', 6: '11'}, {0: 'All other undergraduates enrolled\nin credit courses', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Total undergraduates', 1: '11,945', 2: '16,379', 3: '57', 4: '1,654', 5: '1,678', 6: '11'}, {0: 'Graduate', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Degree-seeking, first-time', 1: '417', 2: '814', 3: '7', 4: '139', 5: '197', 6: ''}, {0: 'All other degree-seeking', 1: '540', 2: '1250', 3: '10', 4: '663', 5: '873', 6: '3'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Total graduate', 1: '957', 2: '2064', 3: '17', 4: '802', 5: '1070', 6: '3'}]]","<table> <tr> <td> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td> </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Undergraduates </td> <td colspan=""6""> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 2546 </td> <td> 3,972 </td> <td> 11 </td> <td> 15 </td> <td> 29 </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 9,399 </td> <td> 12,407 </td> <td> 46 </td> <td> 1,639 </td> <td> 1,649 </td> <td> 11 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 11,945 </td> <td> 16,379 </td> <td> 57 </td> <td> 1,654 </td> <td> 1,678 </td> <td> 11 </td> </tr> <tr> <td> All other undergraduates enrolled <br/> in credit courses </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduates </td> <td> 11,945 </td> <td> 16,379 </td> <td> 57 </td> <td> 1,654 </td> <td> 1,678 </td> <td> 11 </td> </tr> <tr> <td> Graduate </td> <td colspan=""6""> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 417 </td> <td> 814 </td> <td> 7 </td> <td> 139 </td> <td> 197 </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 540 </td> <td> 1250 </td> <td> 10 </td> <td> 663 </td> <td> 873 </td> <td> 3 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate </td> <td> 957 </td> <td> 2064 </td> <td> 17 </td> <td> 802 </td> <td> 1070 </td> <td> 3 </td> </tr> </table>",122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident', 1: '104', 2: '1,032', 3: ''}, {0: 'Hispanic/Latino', 1: '1,991', 2: '10,962', 3: ''}, {0: 'Black or African American, non-Hispanic', 1: '217', 2: '1,251', 3: ''}, {0: 'White, non-Hispanic', 1: '2,577', 2: '10,865', 3: ''}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '9', 2: '66', 3: ''}, {0: 'Asian, non-Hispanic', 1: '925', 2: '4,236', 3: ''}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '16', 2: '79', 3: ''}, {0: 'Two or more races, non-Hispanic', 1: '527', 2: '2,191', 3: ''}, {0: 'Race and/or ethnicity unknown', 1: '207', 2: '1,042', 3: ''}, {0: 'TOTAL', 1: '6,573', 2: '31,724', 3: ''}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident </td> <td> 104 </td> <td> 1,032 </td> <td> </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 1,991 </td> <td> 10,962 </td> <td> </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 217 </td> <td> 1,251 </td> <td> </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 2,577 </td> <td> 10,865 </td> <td> </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 9 </td> <td> 66 </td> <td> </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 925 </td> <td> 4,236 </td> <td> </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 16 </td> <td> 79 </td> <td> </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 527 </td> <td> 2,191 </td> <td> </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 207 </td> <td> 1,042 </td> <td> </td> </tr> <tr> <td> TOTAL </td> <td> 6,573 </td> <td> 31,724 </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
B,3,B3,"Number of degrees awarded from July 1, 2021 to June 30, 2022","[[{0: 'Certificate/diploma', 1: ''}, {0: 'Associate degrees', 1: ''}, {0: ""Bachelor's degrees"", 1: '8,750'}, {0: ""Postbachelor's certificates"", 1: '166'}, {0: ""Master's degrees"", 1: '1,650'}, {0: ""Post-Master's certificates"", 1: ''}, {0: 'Doctoral degrees –\nresearch/scholarship', 1: '106'}, {0: 'Doctoral degrees – professional\npractice', 1: '51'}, {0: 'Doctoral degrees – other', 1: ''}]]","<table> <tr> <td> Certificate/diploma </td> <td> </td> </tr> <tr> <td> Associate degrees </td> <td> </td> </tr> <tr> <td> Bachelor's degrees </td> <td> 8,750 </td> </tr> <tr> <td> Postbachelor's certificates </td> <td> 166 </td> </tr> <tr> <td> Master's degrees </td> <td> 1,650 </td> </tr> <tr> <td> Post-Master's certificates </td> <td> </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship </td> <td> 106 </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice </td> <td> 51 </td> </tr> <tr> <td> Doctoral degrees – other </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students","[[{0: 'Total first-time, first-year men who applied', 1: '31,458'}, {0: 'Total first-time, first-year women who applied', 1: '45,573'}, {0: 'Total first-time, first-year another gender who applied', 1: '219'}, {0: '', 1: '77,250'}], [{0: 'Total first-time, first-year men who were admitted', 1: '11,410'}, {0: 'Total first-time, first-year women who were admitted', 1: '18,842'}, {0: 'Total first-time, first-year another gender who were admitted', 1: '79'}, {0: '', 1: '30,331'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '2,546'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '15'}, {0: '', 1: '2,561'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '3,972'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '29'}, {0: '', 1: '4,001'}], [{0: 'Total full-time, first-time, first-year another gender who enrolled', 1: '11'}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: ''}, {0: '', 1: '11'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 31,458 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 45,573 </td> </tr> <tr> <td> Total first-time, first-year another gender who applied </td> <td> 219 </td> </tr> <tr> <td> </td> <td> 77,250 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 11,410 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 18,842 </td> </tr> <tr> <td> Total first-time, first-year another gender who were admitted </td> <td> 79 </td> </tr> <tr> <td> </td> <td> 30,331 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 2,546 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 15 </td> </tr> <tr> <td> </td> <td> 2,561 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 3,972 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 29 </td> </tr> <tr> <td> </td> <td> 4,001 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year another gender who enrolled </td> <td> 11 </td> </tr> <tr> <td> Total part-time, first-time, first-year another gender who enrolled </td> <td> </td> </tr> <tr> <td> </td> <td> 11 </td> </tr> </table>",122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
C,2,C2,wait-listed students (students who met admission requirements but whose final admission was,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Do you have a policy of placing students on a waiting list?', 1: 'X', 2: ''}], [{0: 'Number of qualified applicants offered a place on waiting list', 1: '8,585'}, {0: 'Number accepting a place on the waiting list', 1: '3,993'}, {0: 'Number of wait-listed students admitted', 1: '0'}, {0: 'Is your waiting list ranked?', 1: 'Yes'}, {0: 'If yes, do you release that information to students?', 1: 'No'}, {0: 'Do you release that information to school counselors?', 1: 'No'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Do you have a policy of placing students on a waiting list? </td> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Number of qualified applicants offered a place on waiting list </td> <td> 8,585 </td> </tr> <tr> <td> Number accepting a place on the waiting list </td> <td> 3,993 </td> </tr> <tr> <td> Number of wait-listed students admitted </td> <td> 0 </td> </tr> <tr> <td> Is your waiting list ranked? </td> <td> Yes </td> </tr> <tr> <td> If yes, do you release that information to students? </td> <td> No </td> </tr> <tr> <td> Do you release that information to school counselors? </td> <td> No </td> </tr> </table>",122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
C,3,C3,High school completion requirement,"[[{0: 'High school diploma is required and GED is\naccepted', 1: 'X'}, {0: 'High school diploma is required and GED is not\naccepted', 1: ''}, {0: 'High school diploma or equivalent is not required', 1: ''}]]",<table> <tr> <td> High school diploma is required and GED is <br/> accepted </td> <td> X </td> </tr> <tr> <td> High school diploma is required and GED is not <br/> accepted </td> <td> </td> </tr> <tr> <td> High school diploma or equivalent is not required </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
C,4,C4,Does your institution require or recommend a general college-preparatory program for degree-,"[[{0: 'Require', 1: 'X'}, {0: 'Recommend', 1: ''}, {0: 'Neither require nor recommend', 1: ''}]]",<table> <tr> <td> Require </td> <td> X </td> </tr> <tr> <td> Recommend </td> <td> </td> </tr> <tr> <td> Neither require nor recommend </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
C,5,C5,Units Units,"[[{0: '', 1: 'Units\nRequired', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '15', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '2', 2: '3'}, {0: 'Of these, units that must be\nlab', 1: '2', 2: '3'}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '1', 2: ''}, {0: 'History', 1: '1', 2: ''}, {0: 'Academic electives', 1: '1', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '1', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units <br/> Required </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 1 </td> <td> </td> </tr> <tr> <td> History </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in first-time, first-","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Considered Not'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school\nrecord', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'State residency', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Considered Not </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school <br/> record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
C,8,C8,Entrance exams,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution make use of SAT, ACT, or SAT Subject Test\nscores in admission decisions for first-time, first-year, degree-seeking\napplicants?', 1: '', 2: 'X'}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Not Considered'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'ACT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT only', 1: '', 2: '', 3: '', 4: '', 5: ''}], [{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: 'Latest date by which SAT or ACT scores must be received for fall-term\nadmission', 1: 'December of senior year'}, {0: 'Latest date by which SAT Subject Test scores must be received for fall\ufffe\nterm admission', 1: 'December of senior year'}], [{0: 'SAT', 1: 'X'}, {0: 'ACT', 1: 'X'}, {0: 'SAT Subject Tests', 1: 'X'}, {0: 'AP', 1: 'X'}, {0: 'CLEP', 1: ''}, {0: 'Institutional Exam', 1: 'X'}, {0: 'State Exam (specify):', 1: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution make use of SAT, ACT, or SAT Subject Test <br/> scores in admission decisions for first-time, first-year, degree-seeking <br/> applicants? </td> <td> </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> </td> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Not Considered </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> ACT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Latest date by which SAT or ACT scores must be received for fall-term <br/> admission </td> <td> December of senior year </td> </tr> <tr> <td> Latest date by which SAT Subject Test scores must be received for fall￾ <br/> term admission </td> <td> December of senior year </td> </tr> </table><div class=""separator""></div><table> <tr> <td> SAT </td> <td> X </td> </tr> <tr> <td> ACT </td> <td> X </td> </tr> <tr> <td> SAT Subject Tests </td> <td> X </td> </tr> <tr> <td> AP </td> <td> X </td> </tr> <tr> <td> CLEP </td> <td> </td> </tr> <tr> <td> Institutional Exam </td> <td> X </td> </tr> <tr> <td> State Exam (specify): </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
